cds	logFC	adj.P.Val
UBC_DN4462_c0_g1_i1.p1	10.6490661226127	0.00328937806330462
UBC_DN3518_c1_g1_i1.p2	10.648131720614	0.00598629563412502
UBC_DN2993_c0_g1_i1.p1	10.6441681132074	0.0271050405973594
UBC_DN3237_c0_g1_i33.p1	-10.6213933812844	0.0157616677187188
UBC_DN5944_c0_g1_i1.p1	10.6184602749416	0.00772711464200348
UBC_DN29293_c0_g5_i1.p1	10.5951323118006	0.028777856939753
UBC_DN1821_c1_g2_i1.p1	10.5911799265827	0.00104048003310798
UBC_DN560_c0_g2_i1.p1	10.5903415779496	0.0621656382532116
UBC_DN12351_c0_g1_i1.p1	-10.5888140202527	0.00450083234787032
UBC_DN4113_c0_g1_i18.p1	10.5763664341681	0.00625486512783791
UBC_DN11401_c0_g1_i1.p1	-10.5717269405878	0.000349022367680231
UBC_DN1442_c0_g1_i4.p1	10.5649815450622	0.0119839656281614
UBC_DN5025_c0_g3_i1.p1	-10.5299291532473	0.000654804297977269
UBC_DN4501_c0_g1_i6.p1	10.524052803101	0.00187073266641788
UBC_DN1277_c1_g4_i1.p1	10.5222600824884	0.00699818143663195
UBC_DN2559_c0_g2_i5.p1	-10.5187235864599	0.000694371995160464
UBC_DN4462_c0_g1_i4.p1	-10.5186615325247	0.000373994200602256
UBC_DN5126_c0_g1_i5.p1	10.5009326433642	0.0185270266644673
UBC_DN22874_c0_g1_i1.p1	10.493250089068	0.00655300459311862
UBC_DN726_c0_g3_i1.p1	10.493035622654	0.00308592742849359
UBC_DN4847_c0_g1_i6.p1	10.4922266838039	0.00388785778605461
UBC_DN144_c0_g1_i16.p1	10.4883493849362	0.000178546375574024
UBC_DN5706_c0_g1_i2.p1	-10.4672230781927	0.00074657670290075
UBC_DN8614_c0_g1_i6.p1	10.457482076846	0.00256463835315599
UBC_DN7628_c2_g1_i4.p1	10.4566063971323	0.0848173689429651
UBC_DN1050_c1_g1_i3.p1	-10.4561687957819	0.120809580895849
UBC_DN7340_c0_g1_i2.p1	10.4451694637969	0.0103969034061242
UBC_DN6029_c0_g3_i2.p1	10.4406823086476	0.150687565848211
UBC_DN1992_c0_g1_i2.p1	10.4397780387647	0.0240324312463246
UBC_DN5412_c1_g1_i1.p1	10.4391802015295	0.00145811350913553
UBC_DN5288_c0_g1_i11.p1	-10.4358583062771	0.00106166491977839
UBC_DN1270_c1_g1_i1.p1	10.4167159621941	0.000342221259716751
UBC_DN3624_c0_g1_i9.p1	10.4124618617846	0.000325690179149871
UBC_DN8256_c0_g1_i1.p1	10.4057191730961	0.000262275768884685
UBC_DN1345_c0_g1_i4.p1	-10.394904121401	0.00188098827277312
UBC_DN2860_c0_g1_i10.p1	-10.3898347129837	0.000293679769862036
UBC_DN1849_c0_g3_i3.p1	10.3842925527534	0.00196078517084703
UBC_DN884_c2_g1_i1.p1	10.3837517892364	0.00120128884911591
UBC_DN2204_c0_g1_i2.p1	10.3824067061567	0.0426164808473418
UBC_DN5819_c0_g2_i1.p1	10.3793664074139	0.00579699345078254
UBC_DN7265_c0_g1_i14.p1	10.3787094756032	0.00235889483290841
UBC_DN3970_c0_g1_i1.p1	-10.3779962873253	0.0177730023725473
UBC_DN1964_c0_g1_i2.p1	10.3747504831422	0.00175594710600221
UBC_DN11567_c0_g2_i1.p1	10.3475961261268	0.00061717777700513
UBC_DN4975_c0_g1_i13.p2	10.338309005201	0.00420457515768975
UBC_DN8362_c0_g1_i4.p1	10.3201882751901	0.201346457134992
UBC_DN2573_c0_g1_i2.p1	10.3114366414246	0.032500133747188
UBC_DN2186_c1_g1_i2.p1	10.3066526340557	0.0159341918960802
UBC_DN7395_c0_g1_i20.p1	10.301093535902	0.00651493163798152
UBC_DN8_c0_g2_i3.p1	-10.2989508865642	2.83054171615735e-06
UBC_DN469_c0_g1_i1.p1	10.2986119812114	0.18211183309738
UBC_DN857_c0_g1_i10.p1	10.2851526222342	0.00114725169812274
UBC_DN1898_c0_g1_i11.p1	10.2719427292573	0.00716788086346468
UBC_DN2864_c0_g1_i4.p1	10.2573885244442	0.00501700490274156
UBC_DN4765_c0_g1_i20.p1	-10.2432034889502	0.000336606054691851
UBC_DN2844_c0_g2_i2.p1	-10.2348563602347	0.00271572147837625
UBC_DN9607_c0_g1_i5.p1	-10.2318265641187	0.0207017129549153
UBC_DN1736_c0_g1_i1.p1	10.231469808985	0.000815891476774165
UBC_DN4975_c0_g1_i6.p1	10.2286585111872	0.0452471267612992
UBC_DN1153_c0_g1_i11.p1	10.2252846715586	0.048103413455652
UBC_DN114_c0_g4_i1.p1	-10.2167510060537	0.00046198333933345
UBC_DN222040_c0_g1_i1.p1	10.2129983353864	0.0127278278225392
UBC_DN5944_c0_g1_i44.p1	10.2103446180772	0.017391211937522
UBC_DN2574_c0_g4_i1.p1	10.1961010591557	0.000838862895077573
UBC_DN2227_c0_g1_i5.p1	-10.1932781875967	0.00330942461907525
UBC_DN1475_c0_g1_i2.p1	10.190519996973	0.00203112929893106
UBC_DN6128_c0_g1_i5.p1	10.1881492512205	0.00598629563412502
UBC_DN6019_c0_g1_i1.p1	10.1862825968232	0.00824272543990254
UBC_DN1321_c0_g1_i2.p1	10.1777965613928	0.0294529713007496
UBC_DN4507_c0_g1_i4.p1	10.1751372815518	0.00540860477257095
UBC_DN5904_c0_g2_i1.p1	10.1730479001539	0.00173693236335024
UBC_DN3360_c0_g2_i3.p1	10.1619077521951	0.00186856787480885
UBC_DN3942_c0_g1_i1.p1	-10.1562211638085	0.0168821988226615
UBC_DN5126_c0_g1_i7.p1	10.1447643226397	0.0946258419378439
UBC_DN10612_c0_g3_i1.p2	10.1446667878939	0.00538116302017869
UBC_DN14643_c0_g1_i1.p1	10.1419953857846	0.00300789040795636
UBC_DN13364_c0_g2_i1.p1	10.1378617740047	0.00597322174913508
UBC_DN272555_c0_g1_i2.p1	10.1308609249785	0.00427003015634906
UBC_DN1752_c1_g1_i2.p1	10.1263901839569	0.00098073214207122
UBC_DN792_c0_g1_i11.p1	10.121939188544	0.00428308685344504
UBC_DN1153_c0_g1_i8.p1	10.117062907421	0.0231669830732003
UBC_DN2351_c0_g1_i24.p1	-10.1126228944742	0.0598780109104519
UBC_DN1285_c0_g1_i2.p1	10.1120107163503	0.00351375219302326
UBC_DN669_c0_g1_i4.p1	10.1095642603254	0.00535536791997538
UBC_DN2087_c0_g1_i1.p1	-10.1004339347761	0.00253657838813709
UBC_DN2219_c0_g1_i1.p1	-10.0909961808237	0.000555746020760867
UBC_DN3482_c1_g1_i1.p1	-10.0855039502957	0.000511372499199156
UBC_DN1106_c0_g1_i43.p2	10.0835694818054	0.00611176022109025
UBC_DN11115_c0_g1_i2.p1	10.0835328824835	0.000632661527510674
UBC_DN9607_c0_g1_i4.p1	-10.0798219138173	0.0116583546872023
UBC_DN7044_c1_g1_i2.p1	10.0774903515706	0.0513754428230918
UBC_DN315118_c0_g1_i1.p1	10.0765584807032	0.100636662907799
UBC_DN144_c1_g1_i4.p1	10.0739383685182	0.217649535643688
UBC_DN1849_c0_g1_i4.p1	10.0705033112934	0.0791341163577738
UBC_DN303_c0_g1_i10.p1	10.0685513525377	0.00407231527386369
UBC_DN3710_c0_g1_i13.p1	10.0629899761709	0.00508144506152577
UBC_DN961_c0_g1_i11.p1	10.0603228382589	0.093961517982245
UBC_DN338_c0_g1_i2.p2	10.0598440857391	0.00645983675607567
UBC_DN2351_c0_g1_i13.p1	-10.0512094955038	0.0168876121102007
UBC_DN855_c0_g3_i1.p1	-10.0423978568282	0.00235787945756215
UBC_DN13920_c0_g1_i10.p1	10.0368720462461	0.0240993456542481
UBC_DN12918_c0_g1_i1.p1	10.0316099312351	0.000406549542764466
UBC_DN7069_c0_g1_i2.p1	-10.0166330801081	0.0048058634565836
UBC_DN115_c0_g3_i1.p1	10.0130826151933	0.000967509308325537
UBC_DN6925_c0_g2_i2.p2	9.97305897893103	0.00428940777111531
UBC_DN2660_c0_g1_i29.p1	9.96886990672821	0.000757519497808233
UBC_DN29461_c0_g1_i2.p1	9.96835509619706	0.00130938480865247
UBC_DN1513_c1_g1_i2.p1	-9.96277270863237	0.0225509740925317
UBC_DN2547_c0_g3_i2.p1	9.95442432233617	0.0618261857615702
UBC_DN9104_c0_g1_i1.p1	-9.95408229020183	0.0508375375478999
UBC_DN1500_c1_g1_i1.p1	-9.94961093425578	0.00276060025081061
UBC_DN169544_c0_g1_i1.p1	9.94611129219469	3.65109841966027e-07
UBC_DN4632_c0_g1_i1.p1	9.93942625156384	0.0131353929549182
UBC_DN74082_c0_g1_i1.p1	-9.91897037767917	0.0032962919768627
UBC_DN3845_c0_g1_i1.p1	-9.9139834919178	0.000319049109186557
UBC_DN6850_c2_g1_i1.p1	9.91227908800123	0.000966920394041248
UBC_DN10081_c0_g1_i9.p1	9.91018396405424	0.0247507705192178
UBC_DN2219_c0_g1_i2.p1	9.90304359818045	0.0014367032237868
UBC_DN1795_c0_g1_i23.p1	9.89855628461745	0.000632024470405129
UBC_DN4456_c0_g1_i3.p1	9.89441351555075	0.00308912531138983
UBC_DN82425_c0_g1_i1.p1	9.88511115917705	0.146904719501016
UBC_DN7600_c0_g1_i1.p1	9.87778240518275	2.57932685957893e-07
UBC_DN8256_c0_g1_i9.p1	-9.87627735527289	0.0013974873422814
UBC_DN4432_c0_g2_i2.p1	9.87558880428882	0.0129782047928806
UBC_DN20179_c0_g1_i2.p1	-9.87379360751398	0.00219367904215441
UBC_DN3845_c0_g1_i2.p1	9.86858521096462	0.000500700048804462
UBC_DN1837_c1_g1_i1.p1	9.86440809102429	0.000333239764931235
UBC_DN1558_c0_g1_i15.p1	9.86220214564824	0.0006070865926807
UBC_DN961_c0_g1_i1.p1	9.85946842368879	0.121714646857374
UBC_DN29293_c0_g3_i1.p1	9.85639376873661	0.0508685624976258
UBC_DN2366_c0_g2_i2.p1	9.85612441574681	0.00346199447243112
UBC_DN294_c0_g2_i1.p1	9.85319079402086	0.00504013357095933
UBC_DN17406_c0_g1_i1.p1	9.8514685341951	1.79084360828055e-05
UBC_DN2204_c0_g1_i1.p1	9.84560455570635	0.00106291202495582
UBC_DN3106_c0_g3_i1.p1	9.84540574153707	0.00339598221152653
UBC_DN7557_c0_g1_i23.p1	9.84285282360744	0.0210441483622383
UBC_DN2351_c0_g1_i20.p1	-9.84076523868473	0.0178723746327833
UBC_DN13920_c0_g1_i10.p2	9.83898937623207	0.00342455959468463
UBC_DN777_c0_g1_i1.p1	9.83526800979165	0.00667447205273967
UBC_DN9607_c0_g1_i2.p1	-9.8340330618173	0.00153736390473047
UBC_DN4670_c0_g1_i10.p1	9.83090263181552	0.00231589639850194
UBC_DN1299_c0_g1_i34.p1	9.81631710932576	0.0795396690004062
UBC_DN4317_c0_g2_i1.p1	9.81344129147192	0.00248683091443511
UBC_DN5296_c0_g1_i1.p1	9.79157581794137	0.000759615692075213
UBC_DN15426_c0_g1_i1.p1	9.79061706412179	0.000331322982381562
UBC_DN2396_c0_g2_i2.p1	9.78286995914111	0.019874321777087
UBC_DN7237_c0_g1_i8.p1	-9.77952066941138	0.00364670819894596
UBC_DN22138_c0_g2_i6.p1	-9.77092259836026	0.0786255396091777
UBC_DN5104_c0_g1_i12.p1	-9.76896958161782	0.00822876628444183
UBC_DN5988_c0_g1_i7.p1	9.76879022758509	0.0990385639173078
UBC_DN1475_c0_g1_i1.p1	-9.76634980211083	0.00269303913715787
UBC_DN16024_c0_g1_i1.p1	9.75950493134624	0.00336152267172828
UBC_DN3290_c0_g1_i9.p1	-9.75693138950976	0.0401463890175147
UBC_DN8170_c0_g1_i1.p1	9.75635052005883	0.00185483952836596
UBC_DN7709_c0_g1_i3.p1	9.75523281206572	0.00111439044993789
UBC_DN10445_c0_g1_i1.p1	9.75336957586445	0.000896572250921868
UBC_DN5104_c0_g1_i9.p1	9.752626376344	0.00440926280715719
UBC_DN4482_c0_g1_i14.p1	9.75143061340199	0.0743449375862321
UBC_DN9612_c2_g1_i1.p1	9.75001730254755	0.00184071584433622
UBC_DN2351_c0_g1_i1.p1	-9.7497263416694	0.0285944824663691
UBC_DN7069_c0_g1_i3.p1	9.74801997902851	0.00375678789651501
UBC_DN366253_c0_g1_i1.p1	9.74452084954169	0.000939618982485236
UBC_DN4339_c1_g1_i1.p1	9.74203811171484	0.0060962031858834
UBC_DN8551_c0_g1_i5.p1	9.73932669760496	0.000977728444287707
UBC_DN6655_c0_g3_i1.p1	9.73623845855886	0.00347299584611769
UBC_DN15426_c0_g1_i15.p1	-9.7348372914963	0.00802633409094808
UBC_DN3216_c0_g1_i16.p1	9.73424195319621	0.0635662837461501
UBC_DN6060_c0_g1_i8.p1	9.72519290938503	0.00821510406753533
UBC_DN4765_c0_g1_i15.p1	9.71392548271887	0.000726883740400954
UBC_DN1831_c0_g2_i1.p1	-9.71260766453025	0.0714785703402606
UBC_DN17216_c0_g2_i1.p1	9.71090831621626	0.000749140909008509
UBC_DN169795_c0_g1_i1.p1	-9.7096464812586	0.0220701504551522
UBC_DN7709_c0_g1_i1.p1	-9.70100355548232	0.00618791402101478
UBC_DN7252_c0_g2_i2.p1	-9.6804009384441	0.00137957682767566
UBC_DN9104_c0_g1_i6.p1	9.66861671073291	0.0304104109069067
UBC_DN490_c0_g1_i1.p1	9.66221506900212	0.0281865468070464
UBC_DN4844_c0_g1_i1.p1	9.65972993330672	0.000596832879522518
UBC_DN221882_c1_g1_i1.p1	-9.6596485536204	0.00730023924558157
UBC_DN1849_c0_g1_i5.p2	9.65414437823503	0.0128005960226804
UBC_DN674_c3_g2_i1.p1	9.64370949068528	0.00392154575197245
UBC_DN3854_c0_g1_i4.p1	9.63585275191698	0.000763547579177063
UBC_DN8921_c0_g1_i1.p1	9.62921358936915	0.00111246089926365
UBC_DN181_c3_g1_i1.p1	9.62448329392012	0.00351375219302326
UBC_DN4255_c0_g1_i11.p1	9.61362087572542	0.0987883706908218
UBC_DN556_c1_g4_i1.p1	9.60723912904786	0.000618928135542917
UBC_DN2366_c0_g3_i1.p1	-9.60627402326058	0.000653060016559927
UBC_DN6167_c0_g1_i10.p1	9.60498451416798	0.00294134637379299
UBC_DN1612_c0_g1_i1.p1	-9.60405254140644	0.00103505253346156
UBC_DN5989_c0_g1_i1.p1	9.60266235360861	0.0497308969415903
UBC_DN12263_c0_g1_i2.p1	9.59572825618193	8.68229154424665e-05
UBC_DN6167_c0_g1_i7.p1	9.59434130359686	0.0214570116402245
UBC_DN26198_c0_g1_i1.p1	-9.58950206907021	0.000898043099192709
UBC_DN1795_c0_g1_i19.p1	9.5884765746436	0.0100891711947583
UBC_DN996_c0_g1_i4.p2	9.57011680351689	0.000616191831449318
UBC_DN10976_c0_g1_i8.p1	9.56844777272208	0.00462846923616807
UBC_DN2881_c0_g1_i1.p1	9.56843701876775	0.00618589868273453
UBC_DN6925_c0_g1_i10.p1	9.56829432418194	0.105396452657967
UBC_DN10033_c0_g2_i1.p1	9.56760881275132	0.0366630286161644
UBC_DN29794_c0_g1_i1.p1	9.56712096306023	0.00114600884368727
UBC_DN4975_c0_g1_i9.p1	9.56518649805008	4.64684770698654e-06
UBC_DN1547_c0_g1_i5.p1	9.56264637883585	0.0349938328249451
UBC_DN3624_c0_g1_i5.p1	9.55501132130015	0.0235939101352954
UBC_DN2900_c0_g1_i5.p1	-9.55469112512511	0.523155592598673
UBC_DN19077_c0_g1_i1.p1	9.54861877666944	0.00711271188472087
UBC_DN1000_c0_g1_i1.p1	9.54729106149055	0.000693440064116569
UBC_DN3346_c0_g2_i1.p1	9.54707046510193	0.000458129281214023
UBC_DN2732_c0_g1_i2.p1	-9.54449512091201	0.00158025998932997
UBC_DN8619_c0_g1_i1.p1	9.5417292318523	0.00224718881375531
UBC_DN20840_c0_g1_i1.p1	-9.54084689376848	0.000949401119376562
UBC_DN25533_c1_g1_i1.p1	-9.53927182892603	0.00182990565744983
UBC_DN6128_c0_g2_i1.p1	9.53866559969287	0.00150056837058718
UBC_DN2742_c0_g1_i6.p1	9.53659120315906	0.00175953712993493
UBC_DN7237_c0_g1_i10.p1	9.52995214912539	0.00195986908202195
UBC_DN10973_c0_g1_i3.p1	9.52222126696379	0.000976008406805655
UBC_DN1284_c0_g1_i1.p1	9.51942527394023	0.127741493387564
UBC_DN2518_c0_g1_i16.p1	9.51879043154035	0.00524466997830118
UBC_DN4124_c0_g2_i1.p1	-9.51724314555663	1.81458243549726e-05
UBC_DN12067_c0_g1_i2.p1	-9.50641858671996	0.000328725460081858
UBC_DN364490_c1_g1_i1.p4	9.50396528056798	0.000775951860956007
UBC_DN169884_c1_g1_i1.p1	9.49473918864584	2.92301389443128e-06
UBC_DN82414_c0_g1_i3.p1	-9.48924509624331	0.00205273432414582
UBC_DN3394_c3_g2_i1.p1	-9.48856716256695	0.000814585616840926
UBC_DN2203_c0_g4_i1.p1	9.48828708799144	0.00547825886304655
UBC_DN5455_c0_g2_i2.p1	9.48706271814715	0.00151425528871512
UBC_DN1111_c1_g2_i1.p1	9.48533153729618	0.0153659884498345
UBC_DN169521_c0_g1_i1.p1	9.4827833135699	4.38013612894201e-05
UBC_DN5388_c0_g1_i15.p1	-9.47573720287814	0.00507408497656158
UBC_DN2937_c0_g1_i2.p1	9.47559007581087	0.00129709476037162
